 13145  12916
 4571     -0.0385448     0.1899987
 4572     -0.1497924     0.1887448
 4573     -0.1871272     0.1888584
 4574     -0.2246265     0.1885691
 4575     -0.2624512     0.1883707
 4576     -0.3000270     0.1885460
 4577     -0.3373684     0.1884448
 4578     -0.3748389     0.1878102
 4579     -0.4002450     0.1875460
 4580     -0.4363887     0.1898068
 4581     -0.4719101     0.1860234
 4582     -0.4845964     0.1831732
 4583     -0.4599438     0.1876788
 4584     -0.4482625     0.1891740
 4585     -0.4251506     0.1883913
 4586     -0.4129390     0.1876071
 4587     -0.3875065     0.1877308
 4588     -0.3623294     0.1879971
 4589     -0.3499002     0.1882477
 4590     -0.3249408     0.1886122
 4591     -0.3125202     0.1886466
 4592     -0.2875561     0.1884889
 4593     -0.2750847     0.1884587
 4594     -0.2372605     0.1885101
 4595     -0.2121030     0.1887009
 4596     -0.1996367     0.1888214
 4597     -0.1747834     0.1889056
 4598     -0.1623562     0.1888829
 4599     -0.1772998     0.0118091
 4600     -0.1905559     0.0133035
 4601     -0.2046864     0.0146937
 4602     -0.2189604     0.0144163
 4603     -0.0016424     0.0029485
 4604     -0.0055460     0.0227288
 4605     -0.0027324     0.0251708
 4606     -0.0035117     0.0333230
 4607     -0.0030086     0.0398842
 4608     -0.0068082     0.0442732
 4609     -0.0041659     0.0502222
 4610     -0.0077496     0.0563070
 4611     -0.0039443     0.0622701
 4612     -0.0040707     0.0689983
 4613     -0.0041549     0.0725624
 4614     -0.0087110     0.0877688
 4615     -0.0086771     0.0920857
 4616     -0.0087460     0.0965995
 4617     -0.0048680     0.0034303
 4618     -0.0089215     0.1012897
 4619     -0.0091843     0.1061704
 4620     -0.0095932     0.0040085
 4621     -0.0095009     0.1112483
 4622     -0.0200084     0.0084911
 4623     -0.0098343     0.1165218
 4624     -0.0252407     0.0086931
 4625     -0.0101482     0.1219847
 4626     -0.0307176     0.0090392
 4627     -0.0104073     0.1276293
 4628     -0.0364693     0.0095250
 4629     -0.0106097     0.1334163
 4630     -0.0425316     0.0101279
 4631     -0.0107905     0.1393375
 4632     -0.0110777     0.1454052
 4633     -0.0489105     0.0108117
 4634     -0.0116746     0.1515971
 4635     -0.0556160     0.0115328
 4636     -0.0127413     0.1579466
 4637     -0.0626398     0.0122463
 4638     -0.0163757     0.1710825
 4639     -0.0699733     0.0129192
 4640     -0.0196685     0.1785906
 4641     -0.0776262     0.0135691
 4642     -0.0856065     0.0142487
 4643     -0.0939227     0.0150010
 4644     -0.1026260     0.0158173
 4645     -0.1117523     0.0166886
 4646     -0.1213046     0.0175902
 4647     -0.1312353     0.0184333
 4648     -0.1416390     0.0191255
 4649     -0.1525035     0.0199604
 4650     -0.1637964     0.0211913
 4651     -0.2627430     0.1771290
 4652     -0.3372721     0.1771117
 4653     -0.4365919     0.1812148
 4654     -0.4136941     0.1747566
 4655     -0.3874032     0.1759182
 4656     -0.3126241     0.1773909
 4657     -0.2878917     0.1771871
 4658     -0.3622343     0.1760587
 4659     -0.0980684     0.1773037
 4660     -0.0733796     0.1794239
 4661     -0.1244053     0.1766404
 4662     -0.0509166     0.1807027
 4663     -0.0319663     0.1786007
 4664     -0.0619054     0.1801532
 4665     -0.0408259     0.1808119
 4666     -0.0854760     0.1786026
 4667     -0.1500988     0.1777515
 4668     -0.1871458     0.1778437
 4669     -0.1995434     0.1777052
 4670     -0.1625663     0.1779255
 4671     -0.1112547     0.1760665
 4672     -0.1375037     0.1773232
 4673     -0.1749287     0.1779387
 4674     -0.2120421     0.1774941
 4675     -0.2500293     0.1771937
 4676     -0.2373250     0.1772862
 4677     -0.2247292     0.1773436
 4678     -0.3003146     0.1772984
 4679     -0.4004447     0.1753372
 4680     -0.4777563     0.1727249
 4681     -0.4455283     0.1783769
 4682     -0.3497690     0.1765818
 4683     -0.2754507     0.1771847
 4684     -0.3249317     0.1773798
 4685     -0.3748117     0.1759305
 4686     -0.4281496     0.1748215
 4687     -0.1757610     0.0230781
 4688     -0.1889134     0.0261264
 4689     -0.2046620     0.0314457
 4690     -0.0015893     0.0061474
 4691     -0.0028120     0.0072086
 4692     -0.0024972     0.0102562
 4693     -0.0024419     0.0128429
 4694     -0.0048039     0.0185618
 4695     -0.0042741     0.0284383
 4696     -0.0056859     0.0376659
 4697     -0.0080379     0.0689695
 4698     -0.0082988     0.0724719
 4699     -0.0085963     0.0760365
 4700     -0.0087853     0.0836863
 4701     -0.0131261     0.0918855
 4702     -0.0132353     0.0963429
 4703     -0.0135038     0.1009724
 4704     -0.0148966     0.0084575
 4705     -0.0139032     0.1058090
 4706     -0.0143857     0.1108553
 4707     -0.0148926     0.1161066
 4708     -0.0255584     0.0130403
 4709     -0.0153632     0.1215570
 4710     -0.0308891     0.0134818
 4711     -0.0157591     0.1271697
 4712     -0.0365227     0.0141798
 4713     -0.0160300     0.1328823
 4714     -0.0424956     0.0151054
 4715     -0.0162461     0.1385983
 4716     -0.0488043     0.0161664
 4717     -0.0166223     0.1442715
 4718     -0.0174653     0.1499717
 4719     -0.0554762     0.0172443
 4720     -0.0209551     0.1613121
 4721     -0.0624947     0.0182874
 4722     -0.0234627     0.1671920
 4723     -0.0698333     0.0192852
 4724     -0.0268257     0.1732843
 4725     -0.0774461     0.0202730
 4726     -0.0853393     0.0213047
 4727     -0.0935432     0.0223973
 4728     -0.1021026     0.0235904
 4729     -0.1110614     0.0249393
 4730     -0.1204724     0.0264675
 4731     -0.1303314     0.0279487
 4732     -0.1407245     0.0286391
 4733     -0.1619631     0.0313617
 4734     -0.2123036     0.1662267
 4735     -0.1730625     0.0338511
 4736     -0.1752697     0.1669328
 4737     -0.3371274     0.1660551
 4738     -0.2377865     0.1661627
 4739     -0.3128970     0.1661050
 4740     -0.1254562     0.1650838
 4741     -0.3871706     0.1649177
 4742     -0.0962877     0.1664979
 4743     -0.4134494     0.1615662
 4744     -0.0508187     0.1713202
 4745     -0.0839841     0.1685451
 4746     -0.3751124     0.1638327
 4747     -0.1384652     0.1663194
 4748     -0.1954013     0.0436295
 4749     -0.3493815     0.1649819
 4750     -0.1631475     0.1669873
 4751     -0.4524716     0.1637174
 4752     -0.4813063     0.1634680
 4753     -0.1997332     0.1664765
 4754     -0.0021002     0.0039408
 4755     -0.0056210     0.0254158
 4756     -0.0061541     0.0419780
 4757     -0.0089410     0.0502061
 4758     -0.0126464     0.0522920
 4759     -0.0077768     0.0592488
 4760     -0.0115442     0.0654649
 4761     -0.0117855     0.0687187
 4762     -0.0124134     0.0720914
 4763     -0.0134352     0.0793969
 4764     -0.0132158     0.0876384
 4765     -0.0175918     0.0917863
 4766     -0.0177262     0.0961414
 4767     -0.0180737     0.1006775
 4768     -0.0157624     0.0131086
 4769     -0.0186038     0.1054399
 4770     -0.0192439     0.1104314
 4771     -0.0199118     0.1156543
 4772     -0.0205626     0.1210944
 4773     -0.0258655     0.0172528
 4774     -0.0211515     0.1267166
 4775     -0.0309542     0.0177238
 4776     -0.0216106     0.1323663
 4777     -0.0363850     0.0186524
 4778     -0.0218465     0.1379114
 4779     -0.0422155     0.0200092
 4780     -0.0220672     0.1432049
 4781     -0.0484311     0.0215477
 4782     -0.0228219     0.1481828
 4783     -0.0248818     0.1528910
 4784     -0.0330462     0.1684110
 4785     -0.0551057     0.0229620
 4786     -0.0621656     0.0242894
 4787     -0.0694994     0.0255899
 4788     -0.0770334     0.0269259
 4789     -0.0848199     0.0282884
 4790     -0.0490805     0.1623983
 4791     -0.0928684     0.0297057
 4792     -0.1011995     0.0312645
 4793     -0.0355822     0.1729720
 4794     -0.1189066     0.0353196
 4795     -0.2128132     0.1548818
 4796     -0.1695755     0.0442172
 4797     -0.1290842     0.0384967
 4798     -0.0822214     0.1592970
 4799     -0.1757861     0.1557517
 4800     -0.3774968     0.1499299
 4801     -0.1512931     0.0296768
 4802     -0.3252329     0.1553652
 4803     -0.1176794     0.1504608
 4804     -0.1401858     0.1553836
 4805     -0.1638771     0.1559381
 4806     -0.1285904     0.1538351
 4807     -0.3615320     0.1515298
 4808     -0.3873805     0.1560842
 4809     -0.0927037     0.1568556
 4810     -0.1021962     0.1519741
 4811     -0.1519686     0.1558627
 4812     -0.4268875     0.1608259
 4813     -0.3482656     0.1534623
 4814     -0.3977169     0.1522160
 4815     -0.1877335     0.1554576
 4816     -0.3135438     0.1544633
 4817     -0.2505698     0.1661900
 4818     -0.4289841     0.1482991
 4819     -0.0091611     0.0323419
 4820     -0.0084372     0.0370498
 4821     -0.0042759     0.0116578
 4822     -0.0152274     0.0622894
 4823     -0.0096860     0.0218548
 4824     -0.0148411     0.0652664
 4825     -0.0040034     0.0203740
 4826     -0.0152254     0.0681139
 4827     -0.0177135     0.0876118
 4828     -0.0220547     0.0917817
 4829     -0.0222061     0.0959847
 4830     -0.0168736     0.0175352
 4831     -0.0226096     0.1003843
 4832     -0.0232188     0.1050271
 4833     -0.0239512     0.1099238
 4834     -0.0247577     0.1150685
 4835     -0.0256325     0.1204554
 4836     -0.0260817     0.0211341
 4837     -0.0266247     0.1260161
 4838     -0.0308378     0.0216347
 4839     -0.0275339     0.1318766
 4840     -0.0359381     0.0228159
 4841     -0.0276837     0.1376557
 4842     -0.0415049     0.0247534
 4843     -0.0269018     0.1466426
 4844     -0.0339677     0.1530501
 4845     -0.0476657     0.0270858
 4846     -0.0545605     0.0287092
 4847     -0.0303886     0.1629712
 4848     -0.0616929     0.0301972
 4849     -0.0998060     0.0388817
 4850     -0.0888179     0.1485553
 4851     -0.0763398     0.0334752
 4852     -0.0376573     0.1587874
 4853     -0.0839873     0.0351712
 4854     -0.1645458     0.1447172
 4855     -0.2386449     0.1550840
 4856     -0.1225112     0.1404905
 4857     -0.2513576     0.1554422
 4858     -0.1318205     0.1432128
 4859     -0.3730092     0.1371049
 4860     -0.0715534     0.1597053
 4861     -0.3858912     0.1323300
 4862     -0.1159829     0.0438604
 4863     -0.1398321     0.0463760
 4864     -0.2258978     0.1544870
 4865     -0.0611490     0.1698930
 4866     -0.2000320     0.1552192
 4867     -0.1531166     0.1447977
 4868     -0.0958312     0.1441113
 4869     -0.3013088     0.1541605
 4870     -0.1235327     0.0474949
 4871     -0.3592373     0.1392599
 4872     -0.3149404     0.1418332
 4873     -0.1421258     0.1444351
 4874     -0.1762615     0.1443363
 4875     -0.1088982     0.1443625
 4876     -0.4457642     0.1496019
 4877     -0.0154827     0.0354574
 4878     -0.0126440     0.0404858
 4879     -0.0147595     0.0446696
 4880     -0.0113171     0.0138739
 4881     -0.0157697     0.0494185
 4882     -0.0154983     0.0589436
 4883     -0.0187247     0.0629680
 4884     -0.0062793     0.0158274
 4885     -0.0183715     0.0671102
 4886     -0.0096331     0.0084440
 4887     -0.0096168     0.0254861
 4888     -0.0186068     0.0744167
 4889     -0.0182884     0.0791332
 4890     -0.0225167     0.0836372
 4891     -0.0266314     0.0879193
 4892     -0.0265363     0.0918817
 4893     -0.0267208     0.0959000
 4894     -0.0216263     0.0211329
 4895     -0.0271479     0.1001294
 4896     -0.0277473     0.1045954
 4897     -0.0284904     0.1093305
 4898     -0.0293921     0.1143230
 4899     -0.0305479     0.1194644
 4900     -0.0304801     0.0251377
 4901     -0.0350338     0.0264318
 4902     -0.0400617     0.0289349
 4903     -0.0462432     0.0331595
 4904     -0.0540947     0.0343411
 4905     -0.0522894     0.1501351
 4906     -0.0752992     0.0398320
 4907     -0.0610981     0.0359230
 4908     -0.0680728     0.0377634
 4909     -0.0827459     0.0418887
 4910     -0.0902977     0.0440455
 4911     -0.0848940     0.1414096
 4912     -0.1260124     0.1316849
 4913     -0.1649312     0.1335073
 4914     -0.0317811     0.1249314
 4915     -0.1079056     0.0411263
 4916     -0.0450375     0.1546132
 4917     -0.3445210     0.1408903
 4918     -0.0398408     0.1469805
 4919     -0.0808566     0.1510908
 4920     -0.1331600     0.0456514
 4921     -0.2004739     0.1441388
 4922     -0.2640546     0.1554324
 4923     -0.1128754     0.0520783
 4924     -0.2403860     0.1441507
 4925     -0.1882660     0.1438221
 4926     -0.0597441     0.1583737
 4927     -0.3019269     0.1417567
 4928     -0.1140791     0.1359790
 4929     -0.1341302     0.1331926
 4930     -0.2272731     0.1418938
 4931     -0.3268022     0.1441514
 4932     -0.1539013     0.1335797
 4933     -0.1008916     0.1376458
 4934     -0.2334837     0.0141504
 4935     -0.0217902     0.0656718
 4936     -0.0212943     0.0701616
 4937     -0.0239815     0.0753558
 4938     -0.0231086     0.0795505
 4939     -0.0143588     0.0318602
 4940     -0.0271141     0.0841349
 4941     -0.0309950     0.0883384
 4942     -0.0313433     0.0958923
 4943     -0.0261593     0.0246384
 4944     -0.0175063     0.0214633
 4945     -0.0318084     0.0999634
 4946     -0.0322980     0.1042346
 4947     -0.0328882     0.1087287
 4948     -0.0338436     0.1134071
 4949     -0.0352722     0.1182586
 4950     -0.0299575     0.0283893
 4951     -0.0408787     0.0361266
 4952     -0.0366225     0.1232750
 4953     -0.0480491     0.0396393
 4954     -0.0738289     0.0458742
 4955     -0.0542015     0.0399860
 4956     -0.0427124     0.1340151
 4957     -0.0603732     0.0414834
 4958     -0.1302807     0.0518077
 4959     -0.1457255     0.0575263
 4960     -0.0668931     0.0435091
 4961     -0.0801916     0.1448553
 4962     -0.0979188     0.0463914
 4963     -0.1281074     0.1247533
 4964     -0.0390692     0.1391490
 4965     -0.0809678     0.0482700
 4966     -0.0473482     0.1436033
 4967     -0.0726483     0.1507314
 4968     -0.0913313     0.1313101
 4969     -0.0647014     0.1483050
 4970     -0.1054822     0.0490433
 4971     -0.1185239     0.1277947
 4972     -0.2131626     0.1440878
 4973     -0.1540897     0.1221856
 4974     -0.2524984     0.1452060
 4975     -0.2343661     0.1302215
 4976     -0.2889250     0.1423894
 4977     -0.3368114     0.1556343
 4978     -0.3379631     0.1237647
 4979     -0.2015944     0.1335165
 4980     -0.2342974     0.0281017
 4981     -0.1793171     0.0483065
 4982     -0.0212690     0.0381343
 4983     -0.0187974     0.0435416
 4984     -0.0204840     0.0479835
 4985     -0.0182243     0.0282151
 4986     -0.0244756     0.0570818
 4987     -0.0201449     0.0589174
 4988     -0.0186464     0.0313389
 4989     -0.0228944     0.0620510
 4990     -0.0136659     0.0218770
 4991     -0.0265277     0.0662041
 4992     -0.0303151     0.0718193
 4993     -0.0288016     0.0762740
 4994     -0.0133587     0.0181962
 4995     -0.0278320     0.0803126
 4996     -0.0346124     0.0889767
 4997     -0.0310265     0.0921086
 4998     -0.0219973     0.0246389
 4999     -0.0337576     0.0294900
 5000     -0.0261574     0.0280134
 5001     -0.0395429     0.1168582
 5002     -0.0376762     0.1125276
 5003     -0.0429558     0.0408138
 5004     -0.0449721     0.1305175
 5005     -0.0489711     0.0447275
 5006     -0.0881773     0.0508570
 5007     -0.0370802     0.1083135
 5008     -0.0362598     0.0958758
 5009     -0.0684645     0.1399088
 5010     -0.0718799     0.0515218
 5011     -0.0540879     0.0450577
 5012     -0.0786030     0.0542158
 5013     -0.0801981     0.1342481
 5014     -0.0527714     0.1387381
 5015     -0.0652418     0.0490289
 5016     -0.1026108     0.0567114
 5017     -0.1168306     0.0635398
 5018     -0.1568833     0.0508513
 5019     -0.0486588     0.1340940
 5020     -0.2765742     0.1550147
 5021     -0.0751146     0.1424569
 5022     -0.1110864     0.1229790
 5023     -0.0954026     0.0536724
 5024     -0.1436141     0.1223840
 5025     -0.2646595     0.1452816
 5026     -0.2644109     0.1283475
 5027     -0.3283441     0.1150066
 5028     -0.1651128     0.1220685
 5029     -0.3020747     0.1294767
 5030     -0.2888695     0.1543947
 5031     -0.1742056     0.0582087
 5032     -0.1350824     0.0632042
 5033     -0.3699855     0.1150634
 5034     -0.2038665     0.0530391
 5035     -0.1232327     0.1200069
 5036     -0.0231325     0.0422310
 5037     -0.0225064     0.0337560
 5038     -0.0223048     0.0279289
 5039     -0.0262382     0.0615180
 5040     -0.0325663     0.0318372
 5041     -0.0333721     0.0775420
 5042     -0.0325365     0.0813211
 5043     -0.0370237     0.0865550
 5044     -0.0362934     0.0382303
 5045     -0.0355050     0.0921010
 5046     -0.0463786     0.1174887
 5047     -0.0430149     0.1141309
 5048     -0.0420652     0.0999774
 5049     -0.0444079     0.0454240
 5050     -0.0412608     0.1085954
 5051     -0.0591905     0.0468414
 5052     -0.0496656     0.0492014
 5053     -0.0922909     0.0605195
 5054     -0.0853844     0.0572067
 5055     -0.0695685     0.0567157
 5056     -0.0648267     0.1301378
 5057     -0.0992167     0.0640438
 5058     -0.0632621     0.0542309
 5059     -0.0474967     0.1256807
 5060     -0.0566592     0.1330870
 5061     -0.0790440     0.1251613
 5062     -0.1538171     0.0603123
 5063     -0.2766944     0.1440679
 5064     -0.3816092     0.1228409
 5065     -0.1498767     0.0391097
 5066     -0.1320554     0.0714428
 5067     -0.1305444     0.1125485
 5068     -0.2760070     0.1660652
 5069     -0.0982420     0.1245333
 5070     -0.1657271     0.0540940
 5071     -0.1819844     0.0633720
 5072     -0.2573146     0.1249229
 5073     -0.3007426     0.1659042
 5074     -0.2130087     0.0463980
 5075     -0.0861346     0.1227217
 5076     -0.1211236     0.0750159
 5077     -0.3467469     0.1154864
 5078     -0.1157505     0.1154090
 5079     -0.1755332     0.1220879
 5080     -0.0255996     0.0360569
 5081     -0.0249212     0.0466305
 5082     -0.0268057     0.0511275
 5083     -0.0288248     0.0558207
 5084     -0.0308172     0.0607650
 5085     -0.0318566     0.0396486
 5086     -0.0325499     0.0664808
 5087     -0.0348135     0.0736980
 5088     -0.0388128     0.0755456
 5089     -0.0378564     0.0788089
 5090     -0.0374655     0.0823929
 5091     -0.0414746     0.0861463
 5092     -0.0533672     0.0487927
 5093     -0.0510659     0.1079591
 5094     -0.0382163     0.0424123
 5095     -0.0477369     0.1007173
 5096     -0.0417174     0.0955812
 5097     -0.0465834     0.1058060
 5098     -0.0456612     0.0495889
 5099     -0.0565211     0.0524611
 5100     -0.0821059     0.0630342
 5101     -0.0723223     0.1253807
 5102     -0.0574020     0.1186320
 5103     -0.0757371     0.0596526
 5104     -0.1035445     0.1178430
 5105     -0.0595330     0.1272224
 5106     -0.0670310     0.0613336
 5107     -0.1506241     0.0695832
 5108     -0.0954330     0.0708513
 5109     -0.1424137     0.1111396
 5110     -0.1399942     0.0753990
 5111     -0.0919632     0.1182088
 5112     -0.2183878     0.0585486
 5113     -0.0820384     0.1158559
 5114     -0.1651106     0.1106176
 5115     -0.1197127     0.1079669
 5116     -0.1597201     0.0412548
 5117     -0.1827044     0.0780285
 5118     -0.1536068     0.1109661
 5119     -0.1836917     0.1225736
 5120     -0.2710549     0.1238304
 5121     -0.2484577     0.1213255
 5122     -0.2101089     0.0633558
 5123     -0.1960086     0.0612427
 5124     -0.1692883     0.0674581
 5125     -0.1103991     0.0788044
 5126     -0.3378667     0.1049741
 5127     -0.1289691     0.0791449
 5128     -0.2204333     0.0289917
 5129     -0.0293211     0.0452874
 5130     -0.0312255     0.0497796
 5131     -0.0333220     0.0544212
 5132     -0.0356387     0.0591545
 5133     -0.0429575     0.0829965
 5134     -0.0418762     0.0766645
 5135     -0.0408824     0.0727217
 5136     -0.0381621     0.0635208
 5137     -0.0274673     0.0408434
 5138     -0.0467700     0.0527991
 5139     -0.0443499     0.0894639
 5140     -0.0399641     0.0467527
 5141     -0.0646648     0.1155539
 5142     -0.0559679     0.0581079
 5143     -0.0681497     0.0697028
 5144     -0.0530758     0.1028490
 5145     -0.0487101     0.0945636
 5146     -0.0717792     0.1191293
 5147     -0.0617430     0.0587840
 5148     -0.0769410     0.1180776
 5149     -0.0867661     0.1125137
 5150     -0.0784988     0.0682171
 5151     -0.0575465     0.1055730
 5152     -0.1776132     0.1091489
 5153     -0.1370197     0.0837672
 5154     -0.1025804     0.0751382
 5155     -0.1954804     0.0771318
 5156     -0.1309067     0.1019354
 5157     -0.1182307     0.0823056
 5158     -0.1111289     0.1040408
 5159     -0.0966612     0.1126729
 5160     -0.1875738     0.1148111
 5161     -0.0847063     0.0721340
 5162     -0.1765536     0.0856614
 5163     -0.1617440     0.0635201
 5164     -0.1706036     0.0806345
 5165     -0.2538584     0.1071196
 5166     -0.2635976     0.1154547
 5167     -0.2210543     0.0682859
 5168     -0.0404246     0.0572299
 5169     -0.0444704     0.0747599
 5170     -0.0429984     0.0703866
 5171     -0.0465346     0.0810529
 5172     -0.0411342     0.0673210
 5173     -0.0337085     0.0439139
 5174     -0.0418200     0.0510084
 5175     -0.0356238     0.0482951
 5176     -0.0444974     0.0549901
 5177     -0.0526025     0.0895119
 5178     -0.0607047     0.0621667
 5179     -0.0491680     0.0585394
 5180     -0.0557587     0.0974019
 5181     -0.0903285     0.1078011
 5182     -0.0656827     0.1091961
 5183     -0.1156815     0.0895171
 5184     -0.0565879     0.0629291
 5185     -0.1231254     0.0927236
 5186     -0.0633084     0.1038583
 5187     -0.0911326     0.0766407
 5188     -0.0744851     0.1123894
 5189     -0.0750710     0.0728633
 5190     -0.0788281     0.1103479
 5191     -0.1004844     0.1067037
 5192     -0.1639397     0.1001635
 5193     -0.1216664     0.1001201
 5194     -0.1451856     0.0881356
 5195     -0.0858396     0.0814140
 5196     -0.2277125     0.0569437
 5197     -0.1950227     0.1206065
 5198     -0.2293767     0.0720410
 5199     -0.1579432     0.0724563
 5200     -0.1886698     0.0848637
 5201     -0.2653921     0.0983309
 5202     -0.2417496     0.1075417
 5203     -0.2870182     0.1120264
 5204     -0.2083552     0.0783972
 5205     -0.1711896     0.0914014
 5206     -0.0480610     0.0713300
 5207     -0.0521407     0.0776254
 5208     -0.0434229     0.0613630
 5209     -0.0460142     0.0657816
 5210     -0.0587006     0.0833757
 5211     -0.0615798     0.0715608
 5212     -0.0602991     0.0914848
 5213     -0.0648196     0.0973804
 5214     -0.0736711     0.1004103
 5215     -0.0909854     0.0861388
 5216     -0.0512411     0.0641329
 5217     -0.0588759     0.0673858
 5218     -0.0668761     0.0799248
 5219     -0.0937310     0.1026999
 5220     -0.0827966     0.1086961
 5221     -0.0802236     0.0769794
 5222     -0.1078133     0.1110079
 5223     -0.1335435     0.0907839
 5224     -0.1259330     0.0860052
 5225     -0.1817295     0.0923883
 5226     -0.1639440     0.0893629
 5227     -0.1135468     0.0968155
 5228     -0.1540221     0.0900852
 5229     -0.2404472     0.0959594
 5230     -0.1936129     0.1066092
 5231     -0.1609499     0.0823327
 5232     -0.1549573     0.0811659
 5233     -0.0983799     0.0827401
 5234     -0.2240760     0.0433600
 5235     -0.2010874     0.0849141
 5236     -0.2721986     0.1081404
 5237     -0.2595199     0.0869675
 5238     -0.0567416     0.0743270
 5239     -0.0611716     0.0782364
 5240     -0.0536248     0.0693743
 5241     -0.0741855     0.0817205
 5242     -0.0807770     0.0860549
 5243     -0.0653023     0.0838298
 5244     -0.0834190     0.1035116
 5245     -0.0720686     0.1076120
 5246     -0.0708145     0.0950928
 5247     -0.0876795     0.0987628
 5248     -0.1058791     0.0934023
 5249     -0.2756606     0.0910367
 5250     -0.2077342     0.1057608
 5251     -0.0909737     0.0942570
 5252     -0.0967468     0.0972529
 5253     -0.2360935     0.0423297
 5254     -0.2444196     0.0809539
 5255     -0.2246878     0.1051557
 5256     -0.0694823     0.0885511
 5257     -0.0758629     0.0943992
 5258     -0.0862458     0.0902914
 5259     -0.2478251     0.0418873
 5260     -0.2002576     0.0990558
 5261     -0.2112346     0.1145380
 5262     -0.2356632     0.0852849
 5263     -0.2536990     0.0757567
 5264     -0.2265849     0.0928930
 5265     -0.2298683     0.1170742
 5266     -0.2859867     0.0847386
 5267     -0.0827337     0.0944538
 5268     -0.2170475     0.1045567
 5269     -0.1943110     0.0921044
 5270     -0.2396903     0.0688538
 5271     -0.2695003     0.0797340
 5272     -0.3010835     0.0923415
 5273     -0.2635223     0.0490156
 5274     -0.2219529     0.1144076
 5275     -0.2623434     0.0681364
 5276     -0.2383997     0.0559254
 5277     -0.2968982     0.0795414
 5278     -0.3047218     0.1037977
 5279     -0.2605782     0.0308089
 5280     -0.2721626     0.0601509
 5281     -0.3121897     0.1000166
 5282     -0.2483082     0.0147948
 5283     -0.2831456     0.0514710
 5284     -0.3268315     0.0914643
 5285     -0.2730559     0.0383978
 5286     -0.2836569     0.0236656
 5287     -0.3533039     0.0799497
 5288     -0.1869747     0.0999877
 5289     -0.3095433     0.0387811
 5290     -0.3003874     0.1183531
 5291     -0.2643450     0.0173229
 5292     -0.4639056     0.1473995
 5293     -0.3408496     0.0849203
 5294     -0.2212349     0.0813608
 5295     -0.2135042     0.0866952
 5296     -0.3783947     0.1153615
 5297     -0.3105252     0.1140881
 5298     -0.3707566     0.1018920
 5299     -0.3215713     0.0186127
 5300     -0.4127027     0.1473535
 5301     -0.3408140     0.0180612
 5302     -0.3607949     0.0182387
 5303     -0.3029327     0.0602009
 5304     -0.3088924     0.0756812
 5305     -0.4814183     0.1461871
 5306     -0.4036843     0.0206326
 5307     -0.4752964     0.1219441
 5308     -0.4772374     0.0966180
 5309     -0.4762566     0.0482069
 5310     -0.4532890     0.1122485
 5311     -0.3715372     0.0819645
 5312     -0.4026733     0.1077718
 5313     -0.3160844     0.0561400
 5314     -0.3833900     0.0375880
 5315     -0.3352358     0.0694588
 5316     -0.3029376     0.0202977
 5317     -0.3441636     0.0351405
 5318     -0.3124330     0.0897735
 5319     -0.4458375     0.1302442
 5320     -0.4141508     0.1290226
 5321     -0.3816686     0.0191291
 5322     -0.4046080     0.0410675
 5323     -0.4264094     0.0220860
 5324     -0.4256355     0.0701661
 5325     -0.4274547     0.0450585
 5326     -0.4217877     0.1122805
 5327     -0.3306798     0.0530957
 5328     -0.3821982     0.0541460
 5329     -0.3638411     0.0653968
 5330     -0.3914771     0.1422610
 5331     -0.3467412     0.0512836
 5332     -0.4166451     0.0989722
 5333     -0.3826422     0.0894129
 5334     -0.3940609     0.0976862
 5335     -0.3640621     0.0512426
 5336     -0.4016564     0.0597354
 5337     -0.4076878     0.0855688
 5338     -0.0021117     0.0051628
 5339     -0.0010503     0.0068515
 5340     -0.0014125     0.0077448
 5341     -0.0017862     0.0088811
 5342     -0.0017674     0.0114964
 5343     -0.0017215     0.0140668
 5344     -0.0023743     0.0152937
 5345     -0.0031311     0.0170557
 5346     -0.0023320     0.0186973
 5347     -0.0021275     0.0202271
 5348     -0.0021999     0.0218039
 5349     -0.0025644     0.0233994
 5350     -0.0024582     0.0267918
 5351     -0.0041791     0.0310820
 5352     -0.0029493     0.0354484
 5353     -0.0028906     0.0376501
 5354     -0.0031527     0.0422304
 5355     -0.0034513     0.0447275
 5356     -0.0038426     0.0473944
 5357     -0.0040686     0.0530834
 5358     -0.0039542     0.0560811
 5359     -0.0039122     0.0591333
 5360     -0.0039805     0.0655676
 5361     -0.0121646     0.1905540
 5362     -0.4751208     0.0238008
 5363     -0.4769354     0.0724601
 5364     -0.4565416     0.1756783
 5365     -0.4527998     0.0701963
 5366     -0.0048264     0.0063892
 5367     -0.4660909     0.1614841
 5368     -0.0022448     0.0021856
 5369     -0.0030146     0.0082818
 5370     -0.0043066     0.0088478
 5371     -0.0041976     0.0142795
 5372     -0.0143140     0.1643935
 5373     -0.0087632     0.0797637
 5374     -0.0037955     0.0192283
 5375     -0.0062533     0.0178198
 5376     -0.0039275     0.0215681
 5377     -0.0078626     0.0655677
 5378     -0.0077951     0.0623228
 5379     -0.0079234     0.0533514
 5380     -0.0076747     0.0469096
 5381     -0.0059455     0.0397767
 5382     -0.0052109     0.0359136
 5383     -0.0066606     0.0345691
 5384     -0.0093548     0.0288674
 5385     -0.4412735     0.1689412
 5386     -0.0205664     0.0129078
 5387     -0.4366774     0.1092487
 5388     -0.4359934     0.1211378
 5389     -0.2571137     0.0405718
 5390     -0.0052206     0.0130768
 5391     -0.0073930     0.0132646
 5392     -0.0064990     0.0104893
 5393     -0.0056649     0.0202865
