 10444  10245
 6675     -0.2563914    -0.0170653
 6676     -0.0073392    -0.0225204
 6677     -0.0043363    -0.0105821
 6678     -0.0049327    -0.0021500
 6679     -0.0125228    -0.0484181
 6680     -0.0142520    -0.0533867
 6681     -0.0136519    -0.0592763
 6682     -0.0077316    -0.0664327
 6683     -0.0110970    -0.0736249
 6684     -0.0155853    -0.0095379
 6685     -0.0227273    -0.0117790
 6686     -0.0195232    -0.0117863
 6687     -0.0178623    -0.0942283
 6688     -0.0181958    -0.1023856
 6689     -0.0310076    -0.0170840
 6690     -0.0184921    -0.1069042
 6691     -0.0191248    -0.1115820
 6692     -0.0361580    -0.0179314
 6693     -0.0199619    -0.1165208
 6694     -0.0415480    -0.0187596
 6695     -0.0209601    -0.1217503
 6696     -0.0221605    -0.1272120
 6697     -0.0470618    -0.0197721
 6698     -0.0235771    -0.1328503
 6699     -0.0528141    -0.0209943
 6700     -0.0252095    -0.1386576
 6701     -0.0270916    -0.1446163
 6702     -0.0588708    -0.0224093
 6703     -0.0337292    -0.1568191
 6704     -0.0652461    -0.0239989
 6705     -0.0719647    -0.0257512
 6706     -0.0790785    -0.0276433
 6707     -0.0866492    -0.0296390
 6708     -0.0948165    -0.0317042
 6709     -0.1036096    -0.0338241
 6710     -0.1129595    -0.0359988
 6711     -0.1435830    -0.0420917
 6712     -0.1553043    -0.0335272
 6713     -0.0570670    -0.1519723
 6714     -0.1227504    -0.0381739
 6715     -0.0386498    -0.1647472
 6716     -0.2397716    -0.0483040
 6717     -0.1917733    -0.0531477
 6718     -0.0878807    -0.1420894
 6719     -0.0994512    -0.1440825
 6720     -0.2399395    -0.0322308
 6721     -0.3294568    -0.1693511
 6722     -0.2213907    -0.0603365
 6723     -0.0061507    -0.0278759
 6724     -0.0075602    -0.0318708
 6725     -0.0112865    -0.0139369
 6726     -0.0117098    -0.0416348
 6727     -0.0117229    -0.0636619
 6728     -0.0115806    -0.0668432
 6729     -0.0079311    -0.0111695
 6730     -0.0160536    -0.0758848
 6731     -0.0174920    -0.0817543
 6732     -0.0168412    -0.0120681
 6733     -0.0183737    -0.0907952
 6734     -0.0266687    -0.0157676
 6735     -0.0213102    -0.0944713
 6736     -0.0223694    -0.0979002
 6737     -0.0201237    -0.0147743
 6738     -0.0224071    -0.1021212
 6739     -0.0304927    -0.0214214
 6740     -0.0224352    -0.1064296
 6741     -0.0234034    -0.1106660
 6742     -0.0364095    -0.0220229
 6743     -0.0244392    -0.1154253
 6744     -0.0256326    -0.1204842
 6745     -0.0417695    -0.0229745
 6746     -0.0271638    -0.1257097
 6747     -0.0471243    -0.0241958
 6748     -0.0290232    -0.1311010
 6749     -0.0527082    -0.0256743
 6750     -0.0311422    -0.1367343
 6751     -0.0585917    -0.0273900
 6752     -0.0647670    -0.0293343
 6753     -0.0712764    -0.0315183
 6754     -0.1024852    -0.0416737
 6755     -0.1117810    -0.0444978
 6756     -0.0937233    -0.0390509
 6757     -0.1318460    -0.0503946
 6758     -0.0416415    -0.1502601
 6759     -0.1215539    -0.0475390
 6760     -0.1545980    -0.0443195
 6761     -0.0782025    -0.0339377
 6762     -0.0333147    -0.1425563
 6763     -0.0913381    -0.1311460
 6764     -0.1785909    -0.0505457
 6765     -0.0781366    -0.1390293
 6766     -0.1124650    -0.1450207
 6767     -0.2382994    -0.0648461
 6768     -0.0111822    -0.0328612
 6769     -0.0131810    -0.0447891
 6770     -0.0190947    -0.0518407
 6771     -0.0170305    -0.0570658
 6772     -0.0120148    -0.0228799
 6773     -0.0161978    -0.0634122
 6774     -0.0148735    -0.0668224
 6775     -0.0130765    -0.0111255
 6776     -0.0099857    -0.0254563
 6777     -0.0168821    -0.0703147
 6778     -0.0212118    -0.0860913
 6779     -0.0258756    -0.0186783
 6780     -0.0234981    -0.0914065
 6781     -0.0170099    -0.0168775
 6782     -0.0273359    -0.0969766
 6783     -0.0264464    -0.1023447
 6784     -0.0230636    -0.0170666
 6785     -0.0254876    -0.1059382
 6786     -0.0277989    -0.1089377
 6787     -0.0321745    -0.0259133
 6788     -0.0286553    -0.1141671
 6789     -0.0299980    -0.1189290
 6790     -0.0318916    -0.1237609
 6791     -0.0467894    -0.0284763
 6792     -0.0342338    -0.1288220
 6793     -0.0521398    -0.0301469
 6794     -0.0369154    -0.1344255
 6795     -0.0577980    -0.0320939
 6796     -0.0636963    -0.0343301
 6797     -0.0698950    -0.0368898
 6798     -0.0765504    -0.0398669
 6799     -0.0397454    -0.1410201
 6800     -0.1006515    -0.0490995
 6801     -0.0838357    -0.0432412
 6802     -0.1096956    -0.0524960
 6803     -0.0507851    -0.1446422
 6804     -0.1191229    -0.0565979
 6805     -0.0728253    -0.1492564
 6806     -0.1423113    -0.0523402
 6807     -0.1296016    -0.0618061
 6808     -0.0820250    -0.1293479
 6809     -0.1897777    -0.0659601
 6810     -0.1235324    -0.1593149
 6811     -0.1023642    -0.1318494
 6812     -0.1662776    -0.0471890
 6813     -0.0197503    -0.0377762
 6814     -0.0198064    -0.0606890
 6815     -0.0197003    -0.0664444
 6816     -0.0131966    -0.0169788
 6817     -0.0217649    -0.0755815
 6818     -0.0092589    -0.0288545
 6819     -0.0228638    -0.0800168
 6820     -0.0251271    -0.0844591
 6821     -0.0277407    -0.0891382
 6822     -0.0310113    -0.0935296
 6823     -0.0322896    -0.1004369
 6824     -0.0212686    -0.0226157
 6825     -0.0301229    -0.1043846
 6826     -0.0336063    -0.1070209
 6827     -0.0266814    -0.0235266
 6828     -0.0327245    -0.1129604
 6829     -0.0369473    -0.0300162
 6830     -0.0363287    -0.1212260
 6831     -0.0414046    -0.0310637
 6832     -0.0392385    -0.1257740
 6833     -0.0460190    -0.0326899
 6834     -0.0511757    -0.0343910
 6835     -0.0425520    -0.1311535
 6836     -0.0565697    -0.0364710
 6837     -0.0621083    -0.0389425
 6838     -0.0678955    -0.0417755
 6839     -0.0740646    -0.0450558
 6840     -0.0919771    -0.0461803
 6841     -0.0644355    -0.1437435
 6842     -0.1067720    -0.0598115
 6843     -0.1636711    -0.0579777
 6844     -0.1409240    -0.0624907
 6845     -0.1148373    -0.0646320
 6846     -0.1149744    -0.1314094
 6847     -0.2036338    -0.0686209
 6848     -0.1757120    -0.0646292
 6849     -0.1262053    -0.1453490
 6850     -0.0844751    -0.1203819
 6851     -0.2352059    -0.0830500
 6852     -0.1532715    -0.1597260
 6853     -0.0232113    -0.0497893
 6854     -0.0211048    -0.0550452
 6855     -0.0165691    -0.0224962
 6856     -0.0234751    -0.0584415
 6857     -0.0163960    -0.0292887
 6858     -0.0264446    -0.0750375
 6859     -0.0316945    -0.0868979
 6860     -0.0154269    -0.0325414
 6861     -0.0294959    -0.0298138
 6862     -0.0345422    -0.0907058
 6863     -0.0349719    -0.0972566
 6864     -0.0360721    -0.1037905
 6865     -0.0385210    -0.1069563
 6866     -0.0371656    -0.1109523
 6867     -0.0403018    -0.1175902
 6868     -0.0254018    -0.0278336
 6869     -0.0365313    -0.0336008
 6870     -0.0405098    -0.0345739
 6871     -0.0478728    -0.1267310
 6872     -0.0549932    -0.0404615
 6873     -0.0706594    -0.0496586
 6874     -0.0600390    -0.0431731
 6875     -0.0652909    -0.0463454
 6876     -0.0810416    -0.0500729
 6877     -0.0984101    -0.0560485
 6878     -0.1033669    -0.0662691
 6879     -0.0741315    -0.1266552
 6880     -0.1597143    -0.0673877
 6881     -0.0855486    -0.1121855
 6882     -0.1329878    -0.0706947
 6883     -0.1099269    -0.0715808
 6884     -0.0700719    -0.1351545
 6885     -0.2574648    -0.0506368
 6886     -0.0577976    -0.1379637
 6887     -0.1032736    -0.1204239
 6888     -0.2062266    -0.0561883
 6889     -0.1890074    -0.0788725
 6890     -0.1667426    -0.0797027
 6891     -0.2566154    -0.0673651
 6892     -0.2171871    -0.0745578
 6893     -0.2277919    -0.1425723
 6894     -0.0237869    -0.0401287
 6895     -0.0253326    -0.0530695
 6896     -0.0190402    -0.0244200
 6897     -0.0224455    -0.0350512
 6898     -0.0257594    -0.0616899
 6899     -0.0262444    -0.0673328
 6900     -0.0300047    -0.0749328
 6901     -0.0273919    -0.0788916
 6902     -0.0354067    -0.0847694
 6903     -0.0328358    -0.0331795
 6904     -0.0380900    -0.0881310
 6905     -0.0376773    -0.0941487
 6906     -0.0397882    -0.1009017
 6907     -0.0416916    -0.1062214
 6908     -0.0432567    -0.1122667
 6909     -0.0265815    -0.0304217
 6910     -0.0359564    -0.0371736
 6911     -0.0488615    -0.0418808
 6912     -0.0621617    -0.0505744
 6913     -0.0530907    -0.0440366
 6914     -0.0574588    -0.1261616
 6915     -0.0753869    -0.0523197
 6916     -0.0574969    -0.0469311
 6917     -0.0899247    -0.0531922
 6918     -0.0632808    -0.1307486
 6919     -0.0963337    -0.0624391
 6920     -0.1285362    -0.0771587
 6921     -0.0771479    -0.1187222
 6922     -0.0915371    -0.1027888
 6923     -0.1045074    -0.0772539
 6924     -0.2069108    -0.0885835
 6925     -0.1398528    -0.0724448
 6926     -0.1481592    -0.0751914
 6927     -0.1898516    -0.0911057
 6928     -0.1152773    -0.1181643
 6929     -0.1765005    -0.0917529
 6930     -0.2417711    -0.0999662
 6931     -0.1021243    -0.1101778
 6932     -0.2126085    -0.1313570
 6933     -0.2761288    -0.0526691
 6934     -0.0273965    -0.0474789
 6935     -0.0296018    -0.0511872
 6936     -0.0274705    -0.0565758
 6937     -0.0295059    -0.0601604
 6938     -0.0471299    -0.0448361
 6939     -0.0317132    -0.0678334
 6940     -0.0342780    -0.0760022
 6941     -0.0330629    -0.0811676
 6942     -0.0385951    -0.0826886
 6943     -0.0320605    -0.0368484
 6944     -0.0445542    -0.0888398
 6945     -0.0438374    -0.0953693
 6946     -0.0461300    -0.1003739
 6947     -0.0510297    -0.1040056
 6948     -0.0288646    -0.0357298
 6949     -0.0507880    -0.0471256
 6950     -0.0675622    -0.0552738
 6951     -0.0579603    -0.0539289
 6952     -0.0463907    -0.1374892
 6953     -0.0543286    -0.0501849
 6954     -0.0565847    -0.1160163
 6955     -0.0790721    -0.0615510
 6956     -0.0993567    -0.0715533
 6957     -0.0959430    -0.0922950
 6958     -0.0675144    -0.1233729
 6959     -0.0791316    -0.1116915
 6960     -0.0479782    -0.1170292
 6961     -0.1100037    -0.0841512
 6962     -0.0847697    -0.1044955
 6963     -0.0903477    -0.0689047
 6964     -0.1305008    -0.0923352
 6965     -0.1121612    -0.1071039
 6966     -0.1286563    -0.1305104
 6967     -0.1538213    -0.0894275
 6968     -0.2430638    -0.1119696
 6969     -0.1445140    -0.0863914
 6970     -0.1989046    -0.1452847
 6971     -0.2257617    -0.1299813
 6972     -0.1888270    -0.1040486
 6973     -0.0272185    -0.0384907
 6974     -0.0425471    -0.0432841
 6975     -0.0316343    -0.0549785
 6976     -0.0335915    -0.0588764
 6977     -0.0353877    -0.0629523
 6978     -0.0369256    -0.0672112
 6979     -0.0385997    -0.0718632
 6980     -0.0362727    -0.0794689
 6981     -0.0361764    -0.0407823
 6982     -0.0445833    -0.0814452
 6983     -0.0512663    -0.0898113
 6984     -0.0474518    -0.0927705
 6985     -0.0502165    -0.0966628
 6986     -0.0304703    -0.0412697
 6987     -0.0505200    -0.0528753
 6988     -0.0533490    -0.0565839
 6989     -0.0746906    -0.0565884
 6990     -0.0617554    -0.1197721
 6991     -0.0817311    -0.0656843
 6992     -0.0714712    -0.1005972
 6993     -0.0708570    -0.1161771
 6994     -0.0520495    -0.1122596
 6995     -0.1423658    -0.1309670
 6996     -0.0885982    -0.0949419
 6997     -0.1031403    -0.0888649
 6998     -0.0994699    -0.1006936
 6999     -0.2126109    -0.1189016
 7000     -0.1077947    -0.0973198
 7001     -0.1617738    -0.1040185
 7002     -0.1843491    -0.1457548
 7003     -0.2029496    -0.1040004
 7004     -0.2229601    -0.1096290
 7005     -0.1390060    -0.0985375
 7006     -0.1836904    -0.1730390
 7007     -0.1991776    -0.1318356
 7008     -0.2003668    -0.1182762
 7009     -0.2564506    -0.1013077
 7010     -0.1495553    -0.1021795
 7011     -0.0322148    -0.0455495
 7012     -0.0358978    -0.0535714
 7013     -0.0378424    -0.0576081
 7014     -0.0417188    -0.0659078
 7015     -0.0437903    -0.0701444
 7016     -0.0424873    -0.0762626
 7017     -0.0519282    -0.0834086
 7018     -0.0538811    -0.0934701
 7019     -0.0597608    -0.0964196
 7020     -0.0442789    -0.0511460
 7021     -0.0257002    -0.0343514
 7022     -0.0427579    -0.0474632
 7023     -0.0613432    -0.0582430
 7024     -0.0372744    -0.0444192
 7025     -0.0487570    -0.0586331
 7026     -0.0689492    -0.0613263
 7027     -0.0697322    -0.0656416
 7028     -0.0809863    -0.0974892
 7029     -0.0847524    -0.0716046
 7030     -0.0921303    -0.0848931
 7031     -0.0683278    -0.1066735
 7032     -0.0602107    -0.1101532
 7033     -0.0583258    -0.1019888
 7034     -0.1710166    -0.1318984
 7035     -0.1450327    -0.1161319
 7036     -0.1685767    -0.1596818
 7037     -0.2537272    -0.1201126
 7038     -0.2730313    -0.1044255
 7039     -0.2954959    -0.1362726
 7040     -0.0385190    -0.0483244
 7041     -0.0401872    -0.0523433
 7042     -0.0442482    -0.0602920
 7043     -0.0464446    -0.0643841
 7044     -0.0487171    -0.0685691
 7045     -0.0188390    -0.0280983
 7046     -0.0583250    -0.0912371
 7047     -0.0659869    -0.0677012
 7048     -0.0560870    -0.0606446
 7049     -0.0554445    -0.0869213
 7050     -0.0636305    -0.0628938
 7051     -0.0489776    -0.0792298
 7052     -0.0786141    -0.0744568
 7053     -0.0951991    -0.0674659
 7054     -0.0661502    -0.0963049
 7055     -0.0725122    -0.0920429
 7056     -0.1548062    -0.1458218
 7057     -0.0855125    -0.0876445
 7058     -0.1589765    -0.1175002
 7059     -0.2940785    -0.0718939
 7060     -0.2415359    -0.1395195
 7061     -0.2632656    -0.1465698
 7062     -0.3130568    -0.1319710
 7063     -0.4730887    -0.1364156
 7064     -0.0512008    -0.0626628
 7065     -0.0610832    -0.0696758
 7066     -0.0599932    -0.0826729
 7067     -0.0585642    -0.0649700
 7068     -0.0549538    -0.0811142
 7069     -0.0726108    -0.0775789
 7070     -0.0560513    -0.0713977
 7071     -0.0821460    -0.0808890
 7072     -0.0635995    -0.0890087
 7073     -0.0985074    -0.0815939
 7074     -0.0789118    -0.0899954
 7075     -0.1402791    -0.1456070
 7076     -0.2458424    -0.1530890
 7077     -0.2386922    -0.1266555
 7078     -0.3131078    -0.1516912
 7079     -0.2752266    -0.0694604
 7080     -0.2898400    -0.1055055
 7081     -0.2761663    -0.0354612
 7082     -0.0536218    -0.0668845
 7083     -0.0637856    -0.0747050
 7084     -0.0695722    -0.0862827
 7085     -0.0758824    -0.0836414
 7086     -0.0584561    -0.0763553
 7087     -0.3446321    -0.1405543
 7088     -0.2955004    -0.0547167
 7089     -0.3307941    -0.1363237
 7090     -0.2749962    -0.0178926
 7091     -0.4442153    -0.1516893
 7092     -0.0664837    -0.0803631
 7093     -0.3031297    -0.1203627
 7094     -0.3102269    -0.0919882
 7095     -0.2901590    -0.1219933
 7096     -0.2947130    -0.0187020
 7097     -0.4195893    -0.1279615
 7098     -0.3748899    -0.1310000
 7099     -0.3155675    -0.0194989
 7100     -0.3375707    -0.0202744
 7101     -0.3549352    -0.1443759
 7102     -0.3158968    -0.0571775
 7103     -0.3606298    -0.0209554
 7104     -0.3280919    -0.0969545
 7105     -0.3851621    -0.0222397
 7106     -0.4116100    -0.0258494
 7107     -0.4696764    -0.0653418
 7108     -0.2957476    -0.0369317
 7109     -0.3843405    -0.1461562
 7110     -0.3835251    -0.0420848
 7111     -0.3888163    -0.1248770
 7112     -0.3384980    -0.0405352
 7113     -0.3336287    -0.0791628
 7114     -0.4455000    -0.1282220
 7115     -0.3520940    -0.1273355
 7116     -0.4220623    -0.1023432
 7117     -0.3756722    -0.1663628
 7118     -0.3457277    -0.1037354
 7119     -0.3629995    -0.0651895
 7120     -0.3812115    -0.0572912
 7121     -0.3865134    -0.1034222
 7122     -0.3377395    -0.0604045
 7123     -0.3970443    -0.0917359
 7124     -0.3714111    -0.0948891
 7125     -0.4131551    -0.0806584
 7126     -0.4066299    -0.1034859
 7127     -0.0012117    -0.0018992
 7128     -0.0016236    -0.0036783
 7129     -0.0017803    -0.0047456
 7130     -0.0019030    -0.0058586
 7131     -0.0020048    -0.0070572
 7132     -0.0020925    -0.0083575
 7133     -0.0016578    -0.0109078
 7134     -0.0010711    -0.0116388
 7135     -0.0013995    -0.0127056
 7136     -0.0012298    -0.0138110
 7137     -0.0021385    -0.0146590
 7138     -0.0028015    -0.0184083
 7139     -0.0024232    -0.0241402
 7140     -0.0016538    -0.0253293
 7141     -0.0022998    -0.0267561
 7142     -0.0028873    -0.0286348
 7143     -0.0031531    -0.0306665
 7144     -0.0037896    -0.0374467
 7145     -0.0036859    -0.0422835
 7146     -0.0034844    -0.0448341
 7147     -0.0034176    -0.0474601
 7148     -0.0040042    -0.0531582
 7149     -0.0042723    -0.0593170
 7150     -0.0037172    -0.0692144
 7151     -0.0036696    -0.0725201
 7152     -0.0110507    -0.1837365
 7153     -0.0140201    -0.1916836
 7154     -0.0066676    -0.0013283
 7155     -0.0088829    -0.0022714
 7156     -0.0029093    -0.0024198
 7157     -0.0112697    -0.0039060
 7158     -0.4695449    -0.0322460
 7159     -0.4720776    -0.0993187
 7160     -0.0031831    -0.0035375
 7161     -0.0035317    -0.0047232
 7162     -0.0039151    -0.0072174
 7163     -0.0064192    -0.0183466
 7164     -0.0072263    -0.0347472
 7165     -0.0072517    -0.0372946
 7166     -0.0082127    -0.0399451
 7167     -0.0042655    -0.0256743
 7168     -0.0031889    -0.0224616
 7169     -0.0072928    -0.0426103
 7170     -0.0065383    -0.0475071
 7171     -0.0067710    -0.0500354
 7172     -0.0078939    -0.0527485
 7173     -0.0097418    -0.0562891
 7174     -0.0083753    -0.0598732
 7175     -0.0072645    -0.0726115
 7176     -0.0068432    -0.0750932
 7177     -0.0106584    -0.0851730
 7178     -0.0121673    -0.0782289
 7179     -0.0070567    -0.0037295
 7180     -0.0108333    -0.0087895
 7181     -0.0060329    -0.0140670
 7182     -0.0086738    -0.0161638
 7183     -0.0092087    -0.0206306
 7184     -0.0056705    -0.0240853
 7185     -0.0112315    -0.0186405
 7186     -0.0045467    -0.0033379
 7187     -0.0053296    -0.0044710
 7188     -0.0117659    -0.0702589
 7189     -0.0104665    -0.0435516
 7190     -0.0113850    -0.0609543
 7191     -0.0096387    -0.0456144
 7192     -0.0093932    -0.0477436
 7193     -0.0090456    -0.0495466
 7194     -0.0108783    -0.0511450
 7195     -0.0303443    -0.1769342
 7196     -0.0066501    -0.0083411
 7197     -0.0055401    -0.0070897
 7198     -0.0057909    -0.0059061
 7199     -0.0102289    -0.0351041
 7200     -0.0096065    -0.0368493
 7201     -0.0110675    -0.0382208
 7202     -0.0135700    -0.0398176
 7203     -0.0139082    -0.0207401
 7204     -0.0072773    -0.0258702
 7205     -0.0148261    -0.0125540
 7206     -0.0434892    -0.1748704
 7207     -0.2974682    -0.1682835
 7208     -0.0157112    -0.0188064
 7209     -0.0130001    -0.0301132
 7210     -0.0147866    -0.0159783
 7211     -0.0128716    -0.0362987
 7212     -0.0160368    -0.0378486
 7213     -0.0139589    -0.0343648
 7214     -0.0118912    -0.0462672
 7215     -0.0147506    -0.0430725
 7216     -0.0145817    -0.0142432
 7217     -0.0172589    -0.0145816
 7218     -0.0147618    -0.0245473
 7219     -0.0133354    -0.0269078
 7220     -0.0185515    -0.0204488
 7221     -0.0227505    -0.0639279
 7222     -0.0297073    -0.1507887
 7223     -0.0179674    -0.0982247
 7224     -0.0183777    -0.0876701
 7225     -0.0219151    -0.0715801
 7226     -0.0231346    -0.0148456
 7227     -0.0161726    -0.0412955
 7228     -0.0166557    -0.0355941
 7229     -0.0147452    -0.0503050
 7230     -0.0225236    -0.0685861
 7231     -0.0205203    -0.0180732
 7232     -0.0156841    -0.0274757
 7233     -0.0171005    -0.0260865
 7234     -0.0177453    -0.0313604
 7235     -0.1796713    -0.0377155
 7236     -0.0265903    -0.0714276
 7237     -0.0276457    -0.0643688
 7238     -0.0292415    -0.0828808
 7239     -0.0236848    -0.0207375
 7240     -0.0195154    -0.0356048
 7241     -0.0172140    -0.0397684
 7242     -0.0200418    -0.0401057
 7243     -0.1992371    -0.1589108
 7244     -0.3434393    -0.1549279
 7245     -0.3820796    -0.0799103
 7246     -0.0170200    -0.0339711
 7247     -0.0189822    -0.0334220
 7248     -0.0311320    -0.0639166
 7249     -0.0154558    -0.0467280
 7250     -0.0176077    -0.0490739
 7251     -0.0195667    -0.0424742
 7252     -0.0236726    -0.0251692
 7253     -0.0211161    -0.0266880
 7254     -0.0215175    -0.0326249
 7255     -0.0229056    -0.0374412
 7256     -0.0245785    -0.0438662
 7257     -0.1696700    -0.1459196
 7258     -0.0209797    -0.0470047
 7259     -0.0347626    -0.1478139
 7260     -0.0178755    -0.0447745
 7261     -0.0312395    -0.0777097
 7262     -0.0202427    -0.0302788
 7263     -0.2134738    -0.1444609
 7264     -0.0524932    -0.1322373
 7265     -0.0368273    -0.0261384
 7266     -0.0417362    -0.0271014
 7267     -0.3633501    -0.1380557
 7268     -0.0285049    -0.0267070
 7269     -0.0320977    -0.0721087
 7270     -0.3643300    -0.1137356
 7271     -0.0253201    -0.0367354
 7272     -0.0240989    -0.0315891
 7273     -0.0227263    -0.0290814
 7274     -0.0340420    -0.0495859
 7275     -0.0398132    -0.0617405
 7276     -0.0414658    -0.0854169
 7277     -0.0410305    -0.0915379
 7278     -0.0525487    -0.1216052
 7279     -0.1567182    -0.1316041
 7280     -0.2827803    -0.1382422
 7281     -0.0328509    -0.0296619
 7282     -0.1853282    -0.1319625
 7283     -0.2528156    -0.1356873
 7284     -0.0653165    -0.1132448
 7285     -0.0374230    -0.0750934
 7286     -0.1729626    -0.1179752
 7287     -0.0296890    -0.0328448
 7288     -0.0273164    -0.0325291
 7289     -0.3218938    -0.1138627
 7290     -0.3066722    -0.1077997
 7291     -0.2919454    -0.0886682
 7292     -0.0481744    -0.0859391
 7293     -0.2239678    -0.1187757
 7294     -0.0421536    -0.0562980
 7295     -0.0464484    -0.0746135
 7296     -0.0405397    -0.0968560
 7297     -0.2559264    -0.0840919
 7298     -0.0931579    -0.1117064
 7299     -0.1222618    -0.1015496
 7300     -0.0633217    -0.1039260
 7301     -0.0735816    -0.1095383
 7302     -0.0446563    -0.0370209
 7303     -0.0500156    -0.0382985
 7304     -0.0511836    -0.0729607
 7305     -0.0340150    -0.1171236
 7306     -0.0555533    -0.1072255
 7307     -0.0480406    -0.1084137
 7308     -0.1528332    -0.0546474
 7309     -0.0394180    -0.0778089
 7310     -0.1750020    -0.1045047
 7311     -0.0313936    -0.1095946
 7312     -0.0535337    -0.0773852
 7313     -0.2302443    -0.1045848
 7314     -0.0451392    -0.1050950
 7315     -0.0406614    -0.0396509
 7316     -0.0391512    -0.0371461
 7317     -0.0464202    -0.0548080
 7318     -0.0453213    -0.0406448
 7319     -0.0801578    -0.1063251
 7320     -0.1157973    -0.0921899
 7321     -0.1228367    -0.0850661
 7322     -0.1646273    -0.0913644
 7323     -0.0764803    -0.1035184
 7324     -0.0372369    -0.1153224
 7325     -0.0538152    -0.0999005
 7326     -0.0558299    -0.0965610
 7327     -0.2148089    -0.1065437
 7328     -0.0479230    -0.0496393
 7329     -0.0459970    -0.0472031
 7330     -0.1162792    -0.0779225
 7331     -0.1221259    -0.0704269
 7332     -0.1569689    -0.0779233
 7333     -0.0748353    -0.0966157
 7334     -0.1999659    -0.0785399
 7335     -0.1672339    -0.0704872
 7336     -0.1505356    -0.0647022
 7337     -0.0693103    -0.0722626
 7338     -0.0883336    -0.0781623
 7339     -0.0744459    -0.0617331
 7340     -0.0748794    -0.0681585
 7341     -0.0808875    -0.0572731
 7342     -0.0879417    -0.0610692
 7343      0.4749488    -0.1770404
 7344      0.4580094    -0.1745919
 7345      0.4311916    -0.1771389
 7346      0.4008209    -0.1874346
 7347      0.3862716    -0.1755935
 7348      0.3600078    -0.1713022
 7349      0.3371225    -0.1806158
 7350      0.3169758    -0.1710854
 7351      0.2856147    -0.1852974
 7352      0.2735673    -0.1695096
 7353      0.2444639    -0.1707079
 7354      0.2045921    -0.1719057
 7355      0.1488888    -0.1868598
 7356      0.1324062    -0.1758382
 7357      0.0852392    -0.1865984
 7358      0.4806000    -0.1577307
 7359      0.4575115    -0.1570968
 7360      0.4332869    -0.1550470
 7361      0.4086417    -0.1589919
 7362      0.3795976    -0.1552481
 7363      0.3587281    -0.1541494
 7364      0.3305839    -0.1666536
 7365      0.3160377    -0.1609743
 7366      0.2906571    -0.1565585
 7367      0.2651393    -0.1532513
 7368      0.2495632    -0.1606657
 7369      0.2263073    -0.1615201
 7370      0.1997029    -0.1563753
 7371      0.1835000    -0.1579170
 7372      0.1550891    -0.1575466
 7373      0.1269068    -0.1543304
 7374      0.0923840    -0.1576864
 7375      0.0681136    -0.1482760
 7376      0.0442396    -0.1544827
 7377      0.0247176    -0.1568582
 7378      0.4777769    -0.1305239
 7379      0.4535782    -0.1340174
 7380      0.4276675    -0.1318841
 7381      0.4100538    -0.1360469
 7382      0.3891166    -0.1355110
 7383      0.3594943    -0.1379874
 7384      0.3384293    -0.1339039
 7385      0.3145442    -0.1370710
 7386      0.3008147    -0.1301835
 7387      0.2709840    -0.1310382
 7388      0.2483542    -0.1339601
 7389      0.2307182    -0.1387686
 7390      0.2121355    -0.1323868
 7391      0.1801585    -0.1322902
 7392      0.1578692    -0.1318196
 7393      0.1385356    -0.1344368
 7394      0.1185316    -0.1350230
 7395      0.0879599    -0.1335822
 7396      0.0674051    -0.1372893
 7397      0.0490242    -0.1352196
 7398      0.0220119    -0.1369430
 7399      0.4766712    -0.1099373
 7400      0.4585963    -0.1111383
 7401      0.4285977    -0.1124987
 7402      0.4141120    -0.1090022
 7403      0.3908636    -0.1134834
 7404      0.3613433    -0.1140163
 7405      0.3394025    -0.1149701
 7406      0.3179765    -0.1114313
 7407      0.2952889    -0.1103401
 7408      0.2763574    -0.1111937
 7409      0.2508906    -0.1115321
 7410      0.2265957    -0.1131353
 7411      0.2022996    -0.1127466
 7412      0.1784989    -0.1111643
 7413      0.1582628    -0.1047208
 7414      0.1377361    -0.1150117
 7415      0.1120724    -0.1106270
 7416      0.0904826    -0.1071332
 7417      0.0687566    -0.1112005
 7418      0.0471666    -0.1097348
 7419      0.0247802    -0.1131458
 7420      0.4755337    -0.0861045
 7421      0.4560844    -0.0884657
 7422      0.4352771    -0.0876059
 7423      0.4094624    -0.0905935
 7424      0.3911270    -0.0925725
 7425      0.3600882    -0.0866673
 7426      0.3398369    -0.0897946
 7427      0.3239437    -0.0894131
 7428      0.2938276    -0.0909966
 7429      0.2459309    -0.0941241
 7430      0.2239671    -0.0887055
 7431      0.2046403    -0.0859832
 7432      0.1808733    -0.0884774
 7433      0.1553988    -0.0947099
 7434      0.1395147    -0.0907425
 7435      0.1180387    -0.0932987
 7436      0.0901407    -0.0939724
 7437      0.0669382    -0.0904988
 7438      0.0456514    -0.0898554
 7439      0.0233009    -0.0892415
 7440      0.4533816    -0.0649095
 7441      0.4103380    -0.0665144
 7442      0.3857535    -0.0668924
 7443      0.3648373    -0.0689211
 7444      0.3394073    -0.0676737
 7445      0.3169639    -0.0667615
 7446      0.2950428    -0.0636901
 7447      0.2717143    -0.0657642
 7448      0.2536853    -0.0680703
 7449      0.2240079    -0.0658657
 7450      0.2075424    -0.0621192
 7451      0.1790342    -0.0693290
 7452      0.1553215    -0.0642582
 7453      0.1375277    -0.0632800
 7454      0.1141245    -0.0688831
 7455      0.0912373    -0.0678031
 7456      0.0656823    -0.0677481
 7457      0.0506013    -0.0679096
